[2026-01-29T21:00:35.406Z] WAVEFORM [II]: Device=RGH-ICU-3 sampleRate=4 dataPoints=256 | first10=3,1,1,2,2,2,0,0,0,1 | timestamp=undefined
[2026-01-29T21:27:25.930Z] WAVEFORM [RIMP]: Device=MFG-ICU-7 sampleRate=8 dataPoints=128 | first10=352,347,344,341,337,334,331,327,324,321 | timestamp=undefined
[2026-01-29T21:27:25.932Z] WAVEFORM [SpO2]: Device=MFG-ICU-7 sampleRate=8 dataPoints=128 | first10=-1524,-1144,-656,-168,400,968,1560,2156,2712,3272 | timestamp=undefined
[2026-01-29T21:27:25.933Z] WAVEFORM [CO2]: Device=MFG-ICU-7 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:26.210Z] WAVEFORM [SpO2]: Device=MFG-ICU-5 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:26.213Z] WAVEFORM [II]: Device=MFG-ICU-5 sampleRate=4 dataPoints=256 | first10=-43,-45,-45,-43,-35,-25,-13,6,30,62 | timestamp=undefined
[2026-01-29T21:27:26.215Z] WAVEFORM [II]: Device=RGH-ICU-1 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:27:26.217Z] WAVEFORM [SpO2]: Device=RGH-ICU-1 sampleRate=8 dataPoints=128 | first10=456,1252,1968,2680,3220,3764,4092,4420,4536,4652 | timestamp=undefined
[2026-01-29T21:27:26.220Z] WAVEFORM [CO2]: Device=RGH-ICU-1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:26.223Z] WAVEFORM [RIMP]: Device=TGH-ICU-3 sampleRate=8 dataPoints=128 | first10=218,218,219,219,220,220,220,220,220,221 | timestamp=undefined
[2026-01-29T21:27:26.225Z] WAVEFORM [II]: Device=RGH-ICU-2 sampleRate=4 dataPoints=256 | first10=-37,-28,-19,-13,-12,-15,-24,-23,-25,-27 | timestamp=undefined
[2026-01-29T21:27:26.227Z] WAVEFORM [SpO2]: Device=RGH-ICU-2 sampleRate=8 dataPoints=128 | first10=1696,1644,1572,1496,1412,1324,1232,1136,1040,948 | timestamp=undefined
[2026-01-29T21:27:26.229Z] WAVEFORM [RIMP]: Device=RGH-ICU-2 sampleRate=8 dataPoints=128 | first10=372,370,370,368,367,365,364,363,362,361 | timestamp=undefined
[2026-01-29T21:27:26.310Z] WAVEFORM [II]: Device=MFG-ICU-3 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:27:26.313Z] WAVEFORM [SpO2]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:26.315Z] WAVEFORM [CO2]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:26.317Z] WAVEFORM [RIMP]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=10,11,11,12,12,12,13,13,14,14 | timestamp=undefined
[2026-01-29T21:27:26.319Z] WAVEFORM [II]: Device=AIGH-ICU1 sampleRate=4 dataPoints=256 | first10=-2,0,1,2,2,2,1,1,1,2 | timestamp=undefined
[2026-01-29T21:27:26.321Z] WAVEFORM [RIMP]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=381,387,388,386,380,372,360,348,334,320 | timestamp=undefined
[2026-01-29T21:27:26.323Z] WAVEFORM [CO2]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:26.324Z] WAVEFORM [SpO2]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:26.386Z] WAVEFORM [II]: Device=TGH-ICU-2 sampleRate=4 dataPoints=256 | first10=-15,8,48,103,166,216,236,208,135,28 | timestamp=undefined
[2026-01-29T21:27:26.390Z] WAVEFORM [SpO2]: Device=TGH-ICU-2 sampleRate=8 dataPoints=128 | first10=-660,-848,-1012,-1172,-1304,-1436,-1532,-1632,-1696,-1764 | timestamp=undefined
[2026-01-29T21:27:26.392Z] WAVEFORM [RIMP]: Device=TGH-ICU-2 sampleRate=8 dataPoints=128 | first10=131,155,183,212,244,278,313,349,384,420 | timestamp=undefined
[2026-01-29T21:27:26.394Z] WAVEFORM [II]: Device=RGH-ICU-3 sampleRate=4 dataPoints=256 | first10=6,10,5,1,0,0,-2,0,0,1 | timestamp=undefined
[2026-01-29T21:27:26.395Z] WAVEFORM [SpO2]: Device=RGH-ICU-3 sampleRate=8 dataPoints=128 | first10=-16,-8,0,12,20,28,36,44,44,48 | timestamp=undefined
[2026-01-29T21:27:26.397Z] WAVEFORM [RIMP]: Device=RGH-ICU-3 sampleRate=8 dataPoints=128 | first10=49,54,60,65,70,76,82,86,92,97 | timestamp=undefined
[2026-01-29T21:27:26.574Z] WAVEFORM [III]: Device=AIGH-ICU4 sampleRate=4 dataPoints=256 | first10=61,62,62,62,61,60,57,55,51,47 | timestamp=undefined
[2026-01-29T21:27:26.576Z] WAVEFORM [RIMP]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=856,1040,1245,1467,1704,1950,2199,2446,2687,2923 | timestamp=undefined
[2026-01-29T21:27:26.578Z] WAVEFORM [SpO2]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=-52,-56,-60,-64,-64,-68,-72,-72,-76,-76 | timestamp=undefined
[2026-01-29T21:27:26.579Z] WAVEFORM [CO2]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:26.609Z] WAVEFORM [SpO2]: Device=TGH-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:26.612Z] WAVEFORM [II]: Device=TGH-ICU-3 sampleRate=4 dataPoints=256 | first10=83,-18,-88,-125,-137,-134,-124,-113,-100,-90 | timestamp=undefined
[2026-01-29T21:27:26.614Z] WAVEFORM [RIMP]: Device=MFG-ICU-5 sampleRate=8 dataPoints=128 | first10=531,541,551,561,571,580,591,604,618,636 | timestamp=undefined
[2026-01-29T21:27:26.615Z] WAVEFORM [II]: Device=MFG-ICU-7 sampleRate=4 dataPoints=256 | first10=-10,-2,2,5,6,7,7,7,8,10 | timestamp=undefined
[2026-01-29T21:27:26.617Z] WAVEFORM [RIMP]: Device=MFG-ICU-7 sampleRate=8 dataPoints=128 | first10=92,96,98,102,105,107,110,112,116,118 | timestamp=undefined
[2026-01-29T21:27:26.619Z] WAVEFORM [SpO2]: Device=MFG-ICU-7 sampleRate=8 dataPoints=128 | first10=-1492,-1588,-1648,-1708,-1744,-1776,-1800,-1820,-1832,-1848 | timestamp=undefined
[2026-01-29T21:27:26.620Z] WAVEFORM [CO2]: Device=MFG-ICU-7 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:26.777Z] WAVEFORM [I]: Device=AIGH-ICU3 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:27:26.779Z] WAVEFORM [CO2]: Device=AIGH-ICU3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:26.781Z] WAVEFORM [SpO2]: Device=AIGH-ICU3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:26.783Z] WAVEFORM [II]: Device=AIGH-ICU10 sampleRate=4 dataPoints=256 | first10=0,-2,-3,-3,-3,-5,-9,-10,-12,-13 | timestamp=undefined
[2026-01-29T21:27:26.784Z] WAVEFORM [RIMP]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=65,66,67,69,69,70,72,72,74,75 | timestamp=undefined
[2026-01-29T21:27:26.786Z] WAVEFORM [CO2]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:26.788Z] WAVEFORM [SpO2]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=-844,-852,-856,-856,-844,-832,-796,-760,-688,-620 | timestamp=undefined
[2026-01-29T21:27:27.186Z] WAVEFORM [II]: Device=MFG-ICU-3 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:27:27.189Z] WAVEFORM [CO2]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:27.191Z] WAVEFORM [RIMP]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=132,132,133,133,134,134,135,135,136,136 | timestamp=undefined
[2026-01-29T21:27:27.193Z] WAVEFORM [SpO2]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:27.195Z] WAVEFORM [II]: Device=AIGH-ICU1 sampleRate=4 dataPoints=256 | first10=7,7,6,6,6,5,5,5,5,5 | timestamp=undefined
[2026-01-29T21:27:27.196Z] WAVEFORM [RIMP]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=-27,-24,-20,-15,-11,-8,-5,-2,-1,-2 | timestamp=undefined
[2026-01-29T21:27:27.197Z] WAVEFORM [CO2]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:27.199Z] WAVEFORM [SpO2]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:27.312Z] WAVEFORM [SpO2]: Device=MFG-ICU-5 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:27.315Z] WAVEFORM [II]: Device=MFG-ICU-5 sampleRate=4 dataPoints=256 | first10=-39,-35,-30,-29,-28,-27,-27,-28,-28,-30 | timestamp=undefined
[2026-01-29T21:27:27.317Z] WAVEFORM [II]: Device=RGH-ICU-1 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:27:27.319Z] WAVEFORM [CO2]: Device=RGH-ICU-1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:27.321Z] WAVEFORM [SpO2]: Device=RGH-ICU-1 sampleRate=8 dataPoints=128 | first10=3528,4100,4476,4852,5024,5192,5168,5144,4968,4796 | timestamp=undefined
[2026-01-29T21:27:27.323Z] WAVEFORM [RIMP]: Device=TGH-ICU-3 sampleRate=8 dataPoints=128 | first10=28,30,33,35,38,39,42,44,47,49 | timestamp=undefined
[2026-01-29T21:27:27.324Z] WAVEFORM [II]: Device=RGH-ICU-2 sampleRate=4 dataPoints=256 | first10=33,46,51,51,50,57,70,78,78,81 | timestamp=undefined
[2026-01-29T21:27:27.326Z] WAVEFORM [SpO2]: Device=RGH-ICU-2 sampleRate=8 dataPoints=128 | first10=-632,-644,-656,-664,-672,-684,-692,-696,-704,-712 | timestamp=undefined
[2026-01-29T21:27:27.327Z] WAVEFORM [RIMP]: Device=RGH-ICU-2 sampleRate=8 dataPoints=128 | first10=-6,-6,-6,-6,-6,-6,-7,-7,-6,-6 | timestamp=undefined
[2026-01-29T21:27:27.469Z] WAVEFORM [SpO2]: Device=TGH-ICU-2 sampleRate=8 dataPoints=128 | first10=2352,2244,2084,1928,1732,1540,1328,1116,900,684 | timestamp=undefined
[2026-01-29T21:27:27.473Z] WAVEFORM [II]: Device=TGH-ICU-2 sampleRate=4 dataPoints=256 | first10=216,270,277,231,142,38,-52,-110,-129,-117 | timestamp=undefined
[2026-01-29T21:27:27.475Z] WAVEFORM [RIMP]: Device=TGH-ICU-2 sampleRate=8 dataPoints=128 | first10=1316,1325,1332,1338,1343,1346,1346,1344,1337,1323 | timestamp=undefined
[2026-01-29T21:27:27.477Z] WAVEFORM [II]: Device=RGH-ICU-3 sampleRate=4 dataPoints=256 | first10=2,0,0,0,2,3,0,0,-4,-4 | timestamp=undefined
[2026-01-29T21:27:27.478Z] WAVEFORM [SpO2]: Device=RGH-ICU-3 sampleRate=8 dataPoints=128 | first10=-68,-68,-72,-72,-76,-76,-76,-76,-76,-80 | timestamp=undefined
[2026-01-29T21:27:27.480Z] WAVEFORM [RIMP]: Device=RGH-ICU-3 sampleRate=8 dataPoints=128 | first10=245,245,244,244,243,242,242,241,241,241 | timestamp=undefined
[2026-01-29T21:27:27.638Z] WAVEFORM [III]: Device=AIGH-ICU4 sampleRate=4 dataPoints=256 | first10=16,18,18,21,21,22,22,23,23,25 | timestamp=undefined
[2026-01-29T21:27:27.641Z] WAVEFORM [RIMP]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=1518,1528,1520,1498,1460,1411,1354,1292,1225,1157 | timestamp=undefined
[2026-01-29T21:27:27.644Z] WAVEFORM [SpO2]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=8,12,12,16,20,20,24,28,28,28 | timestamp=undefined
[2026-01-29T21:27:27.645Z] WAVEFORM [CO2]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:27.737Z] WAVEFORM [SpO2]: Device=TGH-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:27.740Z] WAVEFORM [II]: Device=TGH-ICU-3 sampleRate=4 dataPoints=256 | first10=-44,-54,-65,-74,-80,-85,-87,-88,-85,-84 | timestamp=undefined
[2026-01-29T21:27:27.742Z] WAVEFORM [RIMP]: Device=MFG-ICU-5 sampleRate=8 dataPoints=128 | first10=494,479,464,449,435,424,414,404,398,391 | timestamp=undefined
[2026-01-29T21:27:27.744Z] WAVEFORM [II]: Device=MFG-ICU-7 sampleRate=4 dataPoints=256 | first10=-2,-2,-2,-2,-3,-3,-4,-4,-4,-4 | timestamp=undefined
[2026-01-29T21:27:27.746Z] WAVEFORM [RIMP]: Device=MFG-ICU-7 sampleRate=8 dataPoints=128 | first10=261,262,264,265,266,268,269,270,271,273 | timestamp=undefined
[2026-01-29T21:27:27.747Z] WAVEFORM [SpO2]: Device=MFG-ICU-7 sampleRate=8 dataPoints=128 | first10=1320,1852,2376,2896,3356,3816,4176,4536,4768,5000 | timestamp=undefined
[2026-01-29T21:27:27.748Z] WAVEFORM [CO2]: Device=MFG-ICU-7 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:27.750Z] WAVEFORM [SpO2]: Device=MFG-ICU-5 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:27.752Z] WAVEFORM [II]: Device=MFG-ICU-5 sampleRate=4 dataPoints=256 | first10=-32,-94,-143,-172,-177,-158,-128,-90,-54,-28 | timestamp=undefined
[2026-01-29T21:27:27.781Z] WAVEFORM [CO2]: Device=AIGH-ICU3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:27.784Z] WAVEFORM [I]: Device=AIGH-ICU3 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:27:27.786Z] WAVEFORM [SpO2]: Device=AIGH-ICU3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:27.788Z] WAVEFORM [II]: Device=AIGH-ICU10 sampleRate=4 dataPoints=256 | first10=23,33,48,65,72,77,67,48,26,8 | timestamp=undefined
[2026-01-29T21:27:27.789Z] WAVEFORM [RIMP]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=28,26,24,23,22,21,20,20,19,18 | timestamp=undefined
[2026-01-29T21:27:27.791Z] WAVEFORM [SpO2]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=1252,1192,1128,1060,988,916,836,756,664,576 | timestamp=undefined
[2026-01-29T21:27:27.792Z] WAVEFORM [CO2]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:28.005Z] WAVEFORM [II]: Device=TGH-ICU-2 sampleRate=4 dataPoints=256 | first10=-152,-147,-128,-110,-95,-88,-80,-77,-73,-69 | timestamp=undefined
[2026-01-29T21:27:28.007Z] WAVEFORM [RIMP]: Device=TGH-ICU-2 sampleRate=8 dataPoints=128 | first10=237,228,217,205,192,179,167,156,147,140 | timestamp=undefined
[2026-01-29T21:27:28.009Z] WAVEFORM [SpO2]: Device=TGH-ICU-2 sampleRate=8 dataPoints=128 | first10=2028,1820,1584,1352,1108,864,624,388,168,-52 | timestamp=undefined
[2026-01-29T21:27:28.011Z] WAVEFORM [II]: Device=RGH-ICU-3 sampleRate=4 dataPoints=256 | first10=-117,-173,-182,-150,-119,-90,-60,-27,1,25 | timestamp=undefined
[2026-01-29T21:27:28.013Z] WAVEFORM [SpO2]: Device=RGH-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,-4,-8,-12,-12,-16,-20,-24,-28 | timestamp=undefined
[2026-01-29T21:27:28.015Z] WAVEFORM [RIMP]: Device=RGH-ICU-3 sampleRate=8 dataPoints=128 | first10=274,274,276,276,278,281,284,287,291,295 | timestamp=undefined
[2026-01-29T21:27:28.048Z] WAVEFORM [II]: Device=RGH-ICU-1 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:27:28.051Z] WAVEFORM [CO2]: Device=RGH-ICU-1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:28.053Z] WAVEFORM [SpO2]: Device=RGH-ICU-1 sampleRate=8 dataPoints=128 | first10=4172,4084,3880,3672,3400,3128,2832,2536,2228,1924 | timestamp=undefined
[2026-01-29T21:27:28.055Z] WAVEFORM [RIMP]: Device=TGH-ICU-3 sampleRate=8 dataPoints=128 | first10=51,55,60,64,69,73,78,83,87,93 | timestamp=undefined
[2026-01-29T21:27:28.057Z] WAVEFORM [II]: Device=RGH-ICU-2 sampleRate=4 dataPoints=256 | first10=-7,-12,-20,-18,-15,-17,-20,-35,-48,-48 | timestamp=undefined
[2026-01-29T21:27:28.059Z] WAVEFORM [RIMP]: Device=RGH-ICU-2 sampleRate=8 dataPoints=128 | first10=103,106,109,112,115,116,119,121,124,126 | timestamp=undefined
[2026-01-29T21:27:28.061Z] WAVEFORM [SpO2]: Device=RGH-ICU-2 sampleRate=8 dataPoints=128 | first10=1024,980,912,848,768,688,596,508,420,328 | timestamp=undefined
[2026-01-29T21:27:28.094Z] WAVEFORM [II]: Device=MFG-ICU-3 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:27:28.096Z] WAVEFORM [CO2]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:28.098Z] WAVEFORM [RIMP]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=171,170,169,169,168,167,166,165,163,163 | timestamp=undefined
[2026-01-29T21:27:28.099Z] WAVEFORM [SpO2]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:28.187Z] WAVEFORM [SpO2]: Device=TGH-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:28.190Z] WAVEFORM [II]: Device=TGH-ICU-3 sampleRate=4 dataPoints=256 | first10=-52,-53,-54,-57,-58,-60,-60,-58,-57,-57 | timestamp=undefined
[2026-01-29T21:27:28.192Z] WAVEFORM [RIMP]: Device=MFG-ICU-5 sampleRate=8 dataPoints=128 | first10=339,324,306,289,273,258,246,238,233,232 | timestamp=undefined
[2026-01-29T21:27:28.194Z] WAVEFORM [II]: Device=MFG-ICU-7 sampleRate=4 dataPoints=256 | first10=12,12,13,13,15,16,16,17,17,18 | timestamp=undefined
[2026-01-29T21:27:28.195Z] WAVEFORM [RIMP]: Device=MFG-ICU-7 sampleRate=8 dataPoints=128 | first10=938,943,948,952,955,958,960,961,961,962 | timestamp=undefined
[2026-01-29T21:27:28.197Z] WAVEFORM [SpO2]: Device=MFG-ICU-7 sampleRate=8 dataPoints=128 | first10=-2440,-2484,-2520,-2552,-2580,-2608,-2636,-2660,-2684,-2708 | timestamp=undefined
[2026-01-29T21:27:28.198Z] WAVEFORM [CO2]: Device=MFG-ICU-7 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:28.224Z] WAVEFORM [II]: Device=AIGH-ICU1 sampleRate=4 dataPoints=256 | first10=-3,-4,-4,-4,-3,-3,-3,-2,2,8 | timestamp=undefined
[2026-01-29T21:27:28.227Z] WAVEFORM [RIMP]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=74,72,73,75,80,86,93,102,112,120 | timestamp=undefined
[2026-01-29T21:27:28.229Z] WAVEFORM [SpO2]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:28.230Z] WAVEFORM [CO2]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:28.346Z] WAVEFORM [III]: Device=AIGH-ICU4 sampleRate=4 dataPoints=256 | first10=-498,-459,-405,-344,-283,-224,-169,-123,-83,-50 | timestamp=undefined
[2026-01-29T21:27:28.349Z] WAVEFORM [RIMP]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=-267,-272,-273,-272,-270,-263,-251,-233,-210,-180 | timestamp=undefined
[2026-01-29T21:27:28.350Z] WAVEFORM [CO2]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:28.352Z] WAVEFORM [SpO2]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=24,20,20,16,12,12,8,4,0,-4 | timestamp=undefined
[2026-01-29T21:27:28.497Z] WAVEFORM [CO2]: Device=AIGH-ICU3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:28.501Z] WAVEFORM [I]: Device=AIGH-ICU3 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:27:28.504Z] WAVEFORM [SpO2]: Device=AIGH-ICU3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:28.549Z] WAVEFORM [II]: Device=AIGH-ICU10 sampleRate=4 dataPoints=256 | first10=17,15,16,18,18,17,11,8,10,11 | timestamp=undefined
[2026-01-29T21:27:28.552Z] WAVEFORM [RIMP]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=16,18,18,19,20,22,23,24,25,26 | timestamp=undefined
[2026-01-29T21:27:28.554Z] WAVEFORM [SpO2]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=-616,-640,-664,-688,-712,-732,-752,-772,-788,-804 | timestamp=undefined
[2026-01-29T21:27:28.556Z] WAVEFORM [CO2]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:28.637Z] WAVEFORM [SpO2]: Device=MFG-ICU-5 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:28.641Z] WAVEFORM [II]: Device=MFG-ICU-5 sampleRate=4 dataPoints=256 | first10=35,33,31,27,25,20,13,7,5,2 | timestamp=undefined
[2026-01-29T21:27:28.757Z] WAVEFORM [CO2]: Device=RGH-ICU-1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:28.760Z] WAVEFORM [II]: Device=RGH-ICU-1 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:27:28.763Z] WAVEFORM [SpO2]: Device=RGH-ICU-1 sampleRate=8 dataPoints=128 | first10=2800,2476,2152,1828,1504,1184,864,548,248,-48 | timestamp=undefined
[2026-01-29T21:27:28.786Z] WAVEFORM [II]: Device=TGH-ICU-2 sampleRate=4 dataPoints=256 | first10=-54,-50,-48,-45,-44,-42,-40,-38,-35,-32 | timestamp=undefined
[2026-01-29T21:27:28.789Z] WAVEFORM [RIMP]: Device=TGH-ICU-2 sampleRate=8 dataPoints=128 | first10=518,526,534,544,555,567,581,598,617,635 | timestamp=undefined
[2026-01-29T21:27:28.791Z] WAVEFORM [SpO2]: Device=TGH-ICU-2 sampleRate=8 dataPoints=128 | first10=172,-40,-236,-428,-592,-756,-888,-1020,-1124,-1224 | timestamp=undefined
[2026-01-29T21:27:28.875Z] WAVEFORM [II]: Device=MFG-ICU-3 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:27:28.878Z] WAVEFORM [RIMP]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=-2,-2,-2,-2,-2,-2,-1,-1,-1,0 | timestamp=undefined
[2026-01-29T21:27:28.880Z] WAVEFORM [CO2]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:28.882Z] WAVEFORM [SpO2]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:28.906Z] WAVEFORM [RIMP]: Device=TGH-ICU-3 sampleRate=8 dataPoints=128 | first10=7,4,1,-2,-3,-4,-4,-5,-5,-4 | timestamp=undefined
[2026-01-29T21:27:29.018Z] WAVEFORM [SpO2]: Device=RGH-ICU-3 sampleRate=8 dataPoints=128 | first10=84,84,80,80,76,72,68,64,56,52 | timestamp=undefined
[2026-01-29T21:27:29.021Z] WAVEFORM [RIMP]: Device=RGH-ICU-3 sampleRate=8 dataPoints=128 | first10=1377,1379,1379,1376,1373,1367,1360,1352,1340,1327 | timestamp=undefined
[2026-01-29T21:27:29.024Z] WAVEFORM [II]: Device=RGH-ICU-3 sampleRate=4 dataPoints=256 | first10=10,10,8,7,7,7,8,10,11,8 | timestamp=undefined
[2026-01-29T21:27:29.075Z] WAVEFORM [II]: Device=RGH-ICU-2 sampleRate=4 dataPoints=256 | first10=80,82,86,91,102,116,118,120,126,137 | timestamp=undefined
